label	is_a	part_of	xref	filename	expresses	comment
VGlut-F-500428	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500428	VGlut-F-500428	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500429	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500429	VGlut-F-500429	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500430	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500430	VGlut-F-500430	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500431	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500431	VGlut-F-500431	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500432	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500432	VGlut-F-500432	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500433	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500433	VGlut-F-500433	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500434	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500434	VGlut-F-500434	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500435	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500435	VGlut-F-500435	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500436	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500436	VGlut-F-500436	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500437	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500437	VGlut-F-500437	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500438	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500438	VGlut-F-500438	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500439	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500439	VGlut-F-500439	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500440	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500440	VGlut-F-500440	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500441	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500441	VGlut-F-500441	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500442	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500442	VGlut-F-500442	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500443	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500443	VGlut-F-500443	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500444	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500444	VGlut-F-500444	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500445	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500445	VGlut-F-500445	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500446	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500446	VGlut-F-500446	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500447	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500447	VGlut-F-500447	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500448	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500448	VGlut-F-500448	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500449	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500449	VGlut-F-500449	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500450	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500450	VGlut-F-500450	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500451	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500451	VGlut-F-500451	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500452	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500452	VGlut-F-500452	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500453	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500453	VGlut-F-500453	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500454	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500454	VGlut-F-500454	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500455	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500455	VGlut-F-500455	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500456	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500456	VGlut-F-500456	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500457	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500457	VGlut-F-500457	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500459	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500459	VGlut-F-500459	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500460	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500460	VGlut-F-500460	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500461	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500461	VGlut-F-500461	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500462	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500462	VGlut-F-500462	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500463	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500463	VGlut-F-500463	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500464	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500464	VGlut-F-500464	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500465	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500465	VGlut-F-500465	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500466	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500466	VGlut-F-500466	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500467	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500467	VGlut-F-500467	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500468	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500468	VGlut-F-500468	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500469	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500469	VGlut-F-500469	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500471	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500471	VGlut-F-500471	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500472	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500472	VGlut-F-500472	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500473	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500473	VGlut-F-500473	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500474	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500474	VGlut-F-500474	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500475	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500475	VGlut-F-500475	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500476	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500476	VGlut-F-500476	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500477	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500477	VGlut-F-500477	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500478	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500478	VGlut-F-500478	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500479	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500479	VGlut-F-500479	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500480	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500480	VGlut-F-500480	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500481	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500481	VGlut-F-500481	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500482	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500482	VGlut-F-500482	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500483	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500483	VGlut-F-500483	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500484	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500484	VGlut-F-500484	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500485	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500485	VGlut-F-500485	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500486	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500486	VGlut-F-500486	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500487	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500487	VGlut-F-500487	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500488	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500488	VGlut-F-500488	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500489	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500489	VGlut-F-500489	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500490	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500490	VGlut-F-500490	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500491	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500491	VGlut-F-500491	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500492	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500492	VGlut-F-500492	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500493	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500493	VGlut-F-500493	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500494	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500494	VGlut-F-500494	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500495	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500495	VGlut-F-500495	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500496	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500496	VGlut-F-500496	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500497	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500497	VGlut-F-500497	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500498	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500498	VGlut-F-500498	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500499	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500499	VGlut-F-500499	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500500	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500500	VGlut-F-500500	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500501	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500501	VGlut-F-500501	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500502	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500502	VGlut-F-500502	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500503	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500503	VGlut-F-500503	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500504	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500504	VGlut-F-500504	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500505	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500505	VGlut-F-500505	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500506	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500506	VGlut-F-500506	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500507	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500507	VGlut-F-500507	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500508	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500508	VGlut-F-500508	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500509	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500509	VGlut-F-500509	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500510	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500510	VGlut-F-500510	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500511	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500511	VGlut-F-500511	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500512	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500512	VGlut-F-500512	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500513	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500513	VGlut-F-500513	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500514	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500514	VGlut-F-500514	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500515	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500515	VGlut-F-500515	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500516	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500516	VGlut-F-500516	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500517	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500517	VGlut-F-500517	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500518	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500518	VGlut-F-500518	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500519	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500519	VGlut-F-500519	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500520	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500520	VGlut-F-500520	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500521	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500521	VGlut-F-500521	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500522	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500522	VGlut-F-500522	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500523	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500523	VGlut-F-500523	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500524	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500524	VGlut-F-500524	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500526	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500526	VGlut-F-500526	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500527	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500527	VGlut-F-500527	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500528	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500528	VGlut-F-500528	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500529	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500529	VGlut-F-500529	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500530	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500530	VGlut-F-500530	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500531	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500531	VGlut-F-500531	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500532	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500532	VGlut-F-500532	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500533	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500533	VGlut-F-500533	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500534	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500534	VGlut-F-500534	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500535	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500535	VGlut-F-500535	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500536	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500536	VGlut-F-500536	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500537	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500537	VGlut-F-500537	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500538	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500538	VGlut-F-500538	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500539	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500539	VGlut-F-500539	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500540	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500540	VGlut-F-500540	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500541	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500541	VGlut-F-500541	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500542	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500542	VGlut-F-500542	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500543	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500543	VGlut-F-500543	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500544	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500544	VGlut-F-500544	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500545	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500545	VGlut-F-500545	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500546	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500546	VGlut-F-500546	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500547	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500547	VGlut-F-500547	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500548	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500548	VGlut-F-500548	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500549	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500549	VGlut-F-500549	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500550	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500550	VGlut-F-500550	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500551	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500551	VGlut-F-500551	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500552	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500552	VGlut-F-500552	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500553	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500553	VGlut-F-500553	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500554	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500554	VGlut-F-500554	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500555	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500555	VGlut-F-500555	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500556	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500556	VGlut-F-500556	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500557	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500557	VGlut-F-500557	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500558	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500558	VGlut-F-500558	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500559	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500559	VGlut-F-500559	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500560	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500560	VGlut-F-500560	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500561	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500561	VGlut-F-500561	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500562	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500562	VGlut-F-500562	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500563	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500563	VGlut-F-500563	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500564	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500564	VGlut-F-500564	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500565	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500565	VGlut-F-500565	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500566	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500566	VGlut-F-500566	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500567	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500567	VGlut-F-500567	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500568	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500568	VGlut-F-500568	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500569	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500569	VGlut-F-500569	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500570	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500570	VGlut-F-500570	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500571	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500571	VGlut-F-500571	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500572	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500572	VGlut-F-500572	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500573	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500573	VGlut-F-500573	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500574	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500574	VGlut-F-500574	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500575	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500575	VGlut-F-500575	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500576	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500576	VGlut-F-500576	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500577	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500577	VGlut-F-500577	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500578	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500578	VGlut-F-500578	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500579	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500579	VGlut-F-500579	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500580	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500580	VGlut-F-500580	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500581	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500581	VGlut-F-500581	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500582	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500582	VGlut-F-500582	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500583	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500583	VGlut-F-500583	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500584	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500584	VGlut-F-500584	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500585	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500585	VGlut-F-500585	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500586	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500586	VGlut-F-500586	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500587	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500587	VGlut-F-500587	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500588	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500588	VGlut-F-500588	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500589	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500589	VGlut-F-500589	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500590	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500590	VGlut-F-500590	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500591	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500591	VGlut-F-500591	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500592	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500592	VGlut-F-500592	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500593	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500593	VGlut-F-500593	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500594	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500594	VGlut-F-500594	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500595	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500595	VGlut-F-500595	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500596	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500596	VGlut-F-500596	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500597	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500597	VGlut-F-500597	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500598	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500598	VGlut-F-500598	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500599	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500599	VGlut-F-500599	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500600	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500600	VGlut-F-500600	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500601	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500601	VGlut-F-500601	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
VGlut-F-500602	neuron	female organism|adult brain	FlyCircuit:VGlut-F-500602	VGlut-F-500602	P{VGlut-GAL4.D}	OutAge: Adult 5~15 days
